id,Irrigation_Need
631931,Low
631932,Medhigh
631933,Low
631934,Medhigh
631935,Medhigh
631936,Low
631937,Low
631938,Medhigh
631939,Low
631940,Low
631941,Low
631942,Low
631943,Low
631944,Low
631945,Low
631946,Low
631947,Low
631948,Low
631949,Low
631950,Medhigh
631951,Low
631952,Low
631953,Low
631954,Medhigh
631955,Medhigh
631956,Low
631957,Low
631958,Low
631959,Low
631960,Medhigh
631961,Low
631962,Medhigh
631963,Medhigh
631964,Low
631965,Medhigh
631966,Medhigh
631967,Low
631968,Medhigh
631969,Medhigh
631970,Low
631971,Medhigh
631972,Medhigh
631973,Low
631974,Low
631975,Medhigh
631976,Medhigh
631977,Medhigh
631978,Medhigh
631979,Medhigh
631980,Medhigh
631981,Medhigh
631982,Low
631983,Low
631984,Low
631985,Low
631986,Low
631987,Low
631988,Medhigh
631989,Low
631990,Low
631991,Medhigh
631992,Low
631993,Medhigh
631994,Medhigh
631995,Medhigh
631996,Medhigh
631997,Medhigh
631998,Low
631999,Low
632000,Medhigh
632001,Low
632002,Low
632003,Low
632004,Medhigh
632005,Medhigh
632006,Medhigh
632007,Low
632008,Low
632009,Medhigh
632010,Low
632011,Low
632012,Low
632013,Medhigh
632014,Low
632015,Medhigh
632016,Medhigh
632017,Low
632018,Low
632019,Medhigh
632020,Low
632021,Medhigh
632022,Low
632023,Medhigh
632024,Low
632025,Medhigh
632026,Medhigh
632027,Low
632028,Low
632029,Medhigh
632030,Medhigh
632031,Medhigh
632032,Medhigh
632033,Medhigh
632034,Low
632035,Low
632036,Low
632037,Low
632038,Low
632039,Medhigh
632040,Low
632041,Medhigh
632042,Low
632043,Low
632044,Low
632045,Low
632046,Low
632047,Low
632048,Low
632049,Low
632050,Low
632051,Low
632052,Low
632053,Medhigh
632054,Low
632055,Low
632056,Low
632057,Low
632058,Medhigh
632059,Low
632060,Medhigh
632061,Low
632062,Medhigh
632063,Low
632064,Medhigh
632065,Low
632066,Low
632067,Medhigh
632068,Low
632069,Medhigh
632070,Medhigh
632071,Low
632072,Low
632073,Medhigh
632074,Low
632075,Low
632076,Medhigh
632077,Medhigh
632078,Low
632079,Medhigh
632080,Low
632081,Medhigh
632082,Medhigh
632083,Medhigh
632084,Medhigh
632085,Low
632086,Low
632087,Low
632088,Low
632089,Low
632090,Low
632091,Low
632092,Low
632093,Medhigh
632094,Low
632095,Medhigh
632096,Low
632097,Low
632098,Low
632099,Medhigh
632100,Medhigh
632101,Low
632102,Medhigh
632103,Low
632104,Medhigh
632105,Medhigh
632106,Medhigh
632107,Low
632108,Medhigh
632109,Low
632110,Medhigh
632111,Low
632112,Medhigh
632113,Low
632114,Low
632115,Medhigh
632116,Low
632117,Medhigh
632118,Medhigh
632119,Medhigh
632120,Medhigh
632121,Low
632122,Medhigh
632123,Medhigh
632124,Low
632125,Medhigh
632126,Low
632127,Medhigh
632128,Medhigh
632129,Medhigh
632130,Low
632131,Low
632132,Low
632133,Medhigh
632134,Medhigh
632135,Medhigh
632136,Low
632137,Medhigh
632138,Low
632139,Low
632140,Low
632141,Medhigh
632142,Low
632143,Medhigh
632144,Medhigh
632145,Medhigh
632146,Low
632147,Medhigh
632148,Medhigh
632149,Medhigh
632150,Low
632151,Low
632152,Medhigh
632153,Medhigh
632154,Low
632155,Low
632156,Low
632157,Medhigh
632158,Low
632159,Low
632160,Medhigh
632161,Medhigh
632162,Medhigh
632163,Low
632164,Low
632165,Low
632166,Medhigh
632167,Low
632168,Low
632169,Low
632170,Medhigh
632171,Medhigh
632172,Medhigh
632173,Low
632174,Low
632175,Medhigh
632176,Medhigh
632177,Low
632178,Low
632179,Medhigh
632180,Medhigh
632181,Low
632182,Low
632183,Low
632184,Low
632185,Medhigh
632186,Low
632187,Medhigh
632188,Low
632189,Low
632190,Low
632191,Low
632192,Low
632193,Low
632194,Low
632195,Low
632196,Low
632197,Medhigh
632198,Low
632199,Medhigh
632200,Low
632201,Low
632202,Medhigh
632203,Medhigh
632204,Low
632205,Low
632206,Low
632207,Medhigh
632208,Medhigh
632209,Medhigh
632210,Low
632211,Low
632212,Low
632213,Medhigh
632214,Medhigh
632215,Low
632216,Low
632217,Medhigh
632218,Low
632219,Low
632220,Low
632221,Medhigh
632222,Medhigh
632223,Medhigh
632224,Low
632225,Low
632226,Medhigh
632227,Low
632228,Medhigh
632229,Medhigh
632230,Medhigh
632231,Low
632232,Low
632233,Medhigh
632234,Low
632235,Low
632236,Low
632237,Low
632238,Medhigh
632239,Medhigh
632240,Low
632241,Low
632242,Medhigh
632243,Medhigh
632244,Medhigh
632245,Medhigh
632246,Low
632247,Low
632248,Low
632249,Low
632250,Medhigh
632251,Medhigh
632252,Low
632253,Low
632254,Medhigh
632255,Medhigh
632256,Low
632257,Low
632258,Low
632259,Low
632260,Low
632261,Medhigh
632262,Low
632263,Medhigh
632264,Low
632265,Medhigh
632266,Low
632267,Medhigh
632268,Low
632269,Low
632270,Low
632271,Low
632272,Medhigh
632273,Low
632274,Low
632275,Low
632276,Medhigh
632277,Low
632278,Low
632279,Low
632280,Low
632281,Low
632282,Medhigh
632283,Low
632284,Medhigh
632285,Low
632286,Low
632287,Medhigh
632288,Low
632289,Low
632290,Low
632291,Low
632292,Low
632293,Low
632294,Medhigh
632295,Low
632296,Low
632297,Medhigh
632298,Medhigh
632299,Low
632300,Medhigh
632301,Low
632302,Medhigh
632303,Low
632304,Medhigh
632305,Low
632306,Medhigh
632307,Medhigh
632308,Medhigh
632309,Low
632310,Low
632311,Low
632312,Medhigh
632313,Medhigh
632314,Medhigh
632315,Medhigh
632316,Low
632317,Low
632318,Low
632319,Medhigh
632320,Low
632321,Low
632322,Medhigh
632323,Medhigh
632324,Low
632325,Medhigh
632326,Medhigh
632327,Medhigh
632328,Low
632329,Low
632330,Medhigh
632331,Low
632332,Low
632333,Low
632334,Low
632335,Medhigh
632336,Low
632337,Low
632338,Low
632339,Low
632340,Low
632341,Low
632342,Low
632343,Low
632344,Low
632345,Medhigh
632346,Medhigh
632347,Low
632348,Low
632349,Low
632350,Low
632351,Low
632352,Low
632353,Low
632354,Medhigh
632355,Low
632356,Low
632357,Medhigh
632358,Low
632359,Low
632360,Low
632361,Medhigh
632362,Medhigh
632363,Low
632364,Medhigh
632365,Low
632366,Medhigh
632367,Low
632368,Low
632369,Medhigh
632370,Medhigh
632371,Medhigh
632372,Low
632373,Low
632374,Low
632375,Medhigh
632376,Medhigh
632377,Medhigh
632378,Low
632379,Medhigh
632380,Medhigh
632381,Low
632382,Medhigh
632383,Low
632384,Low
632385,Low
632386,Medhigh
632387,Low
632388,Medhigh
632389,Low
632390,Medhigh
632391,Medhigh
632392,Low
632393,Low
632394,Low
632395,Medhigh
632396,Low
632397,Low
632398,Low
632399,Medhigh
632400,Medhigh
632401,Medhigh
632402,Medhigh
632403,Medhigh
632404,Medhigh
632405,Low
632406,Medhigh
632407,Medhigh
632408,Low
632409,Low
632410,Low
632411,Low
632412,Low
632413,Low
632414,Low
632415,Medhigh
632416,Medhigh
632417,Low
632418,Low
632419,Medhigh
632420,Low
632421,Low
632422,Low
632423,Medhigh
632424,Low
632425,Low
632426,Low
632427,Medhigh
632428,Low
632429,Low
632430,Low
632431,Low
632432,Low
632433,Low
632434,Low
632435,Medhigh
632436,Low
632437,Low
632438,Medhigh
632439,Medhigh
632440,Low
632441,Medhigh
632442,Low
632443,Medhigh
632444,Medhigh
632445,Low
632446,Low
632447,Medhigh
632448,Low
632449,Low
632450,Medhigh
632451,Low
632452,Medhigh
632453,Medhigh
632454,Medhigh
632455,Low
632456,Low
632457,Low
632458,Medhigh
632459,Medhigh
632460,Medhigh
632461,Medhigh
632462,Low
632463,Low
632464,Low
632465,Low
632466,Low
632467,Low
632468,Low
632469,Low
632470,Medhigh
632471,Low
632472,Low
632473,Medhigh
632474,Low
632475,Medhigh
632476,Medhigh
632477,Medhigh
632478,Low
632479,Medhigh
632480,Medhigh
632481,Medhigh
632482,Low
632483,Low
632484,Low
632485,Low
632486,Medhigh
632487,Medhigh
632488,Low
632489,Low
632490,Low
632491,Medhigh
632492,Medhigh
632493,Low
632494,Low
632495,Low
632496,Low
632497,Medhigh
632498,Medhigh
632499,Low
632500,Low
632501,Medhigh
632502,Medhigh
632503,Low
632504,Low
632505,Low
632506,Medhigh
632507,Medhigh
632508,Medhigh
632509,Low
632510,Low
632511,Low
632512,Low
632513,Low
632514,Medhigh
632515,Low
632516,Medhigh
632517,Low
632518,Low
632519,Low
632520,Low
632521,Low
632522,Low
632523,Low
632524,Medhigh
632525,Low
632526,Low
632527,Medhigh
632528,Low
632529,Low
632530,Low
632531,Low
632532,Medhigh
632533,Low
632534,Medhigh
632535,Medhigh
632536,Medhigh
632537,Medhigh
632538,Low
632539,Medhigh
632540,Medhigh
632541,Medhigh
632542,Medhigh
632543,Medhigh
632544,Low
632545,Low
632546,Medhigh
632547,Low
632548,Low
632549,Low
632550,Low
632551,Medhigh
632552,Low
632553,Low
632554,Medhigh
632555,Medhigh
632556,Medhigh
632557,Medhigh
632558,Low
632559,Low
632560,Medhigh
632561,Low
632562,Low
632563,Low
632564,Medhigh
632565,Low
632566,Medhigh
632567,Medhigh
632568,Low
632569,Low
632570,Medhigh
632571,Medhigh
632572,Low
632573,Low
632574,Low
632575,Low
632576,Low
632577,Low
632578,Low
632579,Low
632580,Low
632581,Low
632582,Medhigh
632583,Low
632584,Low
632585,Low
632586,Medhigh
632587,Low
632588,Low
632589,Medhigh
632590,Low
632591,Low
632592,Low
632593,Low
632594,Low
632595,Low
632596,Low
632597,Low
632598,Medhigh
632599,Low
632600,Low
632601,Medhigh
632602,Low
632603,Low
632604,Low
632605,Medhigh
632606,Low
632607,Low
632608,Low
632609,Low
632610,Low
632611,Medhigh
632612,Low
632613,Medhigh
632614,Medhigh
632615,Medhigh
632616,Low
632617,Low
632618,Low
632619,Low
632620,Low
632621,Low
632622,Medhigh
632623,Medhigh
632624,Low
632625,Medhigh
632626,Low
632627,Low
632628,Medhigh
632629,Medhigh
632630,Medhigh
632631,Low
632632,Medhigh
632633,Medhigh
632634,Medhigh
632635,Low
632636,Medhigh
632637,Low
632638,Low
632639,Medhigh
632640,Low
632641,Low
632642,Low
632643,Low
632644,Medhigh
632645,Low
632646,Low
632647,Medhigh
632648,Medhigh
632649,Medhigh
632650,Medhigh
632651,Low
632652,Low
632653,Low
632654,Medhigh
632655,Medhigh
632656,Low
632657,Low
632658,Medhigh
632659,Medhigh
632660,Low
632661,Medhigh
632662,Low
632663,Low
632664,Low
632665,Medhigh
632666,Medhigh
632667,Low
632668,Low
632669,Low
632670,Low
632671,Medhigh
632672,Low
632673,Low
632674,Medhigh
632675,Low
632676,Low
632677,Medhigh
632678,Low
632679,Low
632680,Low
632681,Low
632682,Low
632683,Low
632684,Low
632685,Low
632686,Low
632687,Low
632688,Medhigh
632689,Low
632690,Medhigh
632691,Medhigh
632692,Medhigh
632693,Medhigh
632694,Medhigh
632695,Medhigh
632696,Medhigh
632697,Low
632698,Low
632699,Low
632700,Low
632701,Low
632702,Low
632703,Medhigh
632704,Low
632705,Low
632706,Low
632707,Medhigh
632708,Low
632709,Medhigh
632710,Low
632711,Low
632712,Medhigh
632713,Medhigh
632714,Medhigh
632715,Medhigh
632716,Medhigh
632717,Medhigh
632718,Medhigh
632719,Low
632720,Medhigh
632721,Medhigh
632722,Low
632723,Low
632724,Low
632725,Low
632726,Low
632727,Low
632728,Medhigh
632729,Medhigh
632730,Low
632731,Medhigh
632732,Low
632733,Low
632734,Medhigh
632735,Low
632736,Medhigh
632737,Low
632738,Low
632739,Medhigh
632740,Low
632741,Medhigh
632742,Medhigh
632743,Medhigh
632744,Medhigh
632745,Low
632746,Medhigh
632747,Low
632748,Low
632749,Low
632750,Medhigh
632751,Low
632752,Low
632753,Low
632754,Low
632755,Medhigh
632756,Low
632757,Low
632758,Low
632759,Low
632760,Low
632761,Low
632762,Medhigh
632763,Low
632764,Low
632765,Low
632766,Medhigh
632767,Medhigh
632768,Low
632769,Low
632770,Low
632771,Low
632772,Medhigh
632773,Low
632774,Low
632775,Low
632776,Medhigh
632777,Medhigh
632778,Low
632779,Low
632780,Low
632781,Low
632782,Medhigh
632783,Medhigh
632784,Medhigh
632785,Medhigh
632786,Low
632787,Low
632788,Low
632789,Low
632790,Low
632791,Low
632792,Low
632793,Medhigh
632794,Low
632795,Medhigh
632796,Low
632797,Medhigh
632798,Low
632799,Medhigh
632800,Medhigh
632801,Medhigh
632802,Medhigh
632803,Medhigh
632804,Low
632805,Low
632806,Medhigh
632807,Medhigh
632808,Low
632809,Medhigh
632810,Low
632811,Medhigh
632812,Low
632813,Medhigh
632814,Low
632815,Low
632816,Low
632817,Low
632818,Medhigh
632819,Medhigh
632820,Medhigh
632821,Medhigh
632822,Low
632823,Low
632824,Low
632825,Medhigh
632826,Low
632827,Low
632828,Low
632829,Medhigh
632830,Medhigh
632831,Medhigh
632832,Low
632833,Medhigh
632834,Medhigh
632835,Medhigh
632836,Low
632837,Low
632838,Low
632839,Medhigh
632840,Medhigh
632841,Low
632842,Medhigh
632843,Medhigh
632844,Low
632845,Low
632846,Low
632847,Medhigh
632848,Low
632849,Medhigh
632850,Low
632851,Medhigh
632852,Medhigh
632853,Low
632854,Low
632855,Low
632856,Low
632857,Low
632858,Low
632859,Low
632860,Low
632861,Low
632862,Medhigh
632863,Medhigh
632864,Low
632865,Medhigh
632866,Medhigh
632867,Low
632868,Low
632869,Medhigh
632870,Low
632871,Low
632872,Low
632873,Medhigh
632874,Medhigh
632875,Low
632876,Low
632877,Low
632878,Low
632879,Low
632880,Medhigh
632881,Medhigh
632882,Low
632883,Medhigh
632884,Low
632885,Medhigh
632886,Medhigh
632887,Medhigh
632888,Medhigh
632889,Medhigh
632890,Medhigh
632891,Low
632892,Low
632893,Medhigh
632894,Low
632895,Medhigh
632896,Low
632897,Medhigh
632898,Medhigh
632899,Low
632900,Low
632901,Medhigh
632902,Low
632903,Medhigh
632904,Low
632905,Low
632906,Low
632907,Medhigh
632908,Low
632909,Medhigh
632910,Low
632911,Low
632912,Low
632913,Low
632914,Medhigh
632915,Medhigh
632916,Low
632917,Medhigh
632918,Low
632919,Low
632920,Medhigh
632921,Medhigh
632922,Low
632923,Medhigh
632924,Medhigh
632925,Low
632926,Medhigh
632927,Low
632928,Low
632929,Low
632930,Low
632931,Low
632932,Medhigh
632933,Medhigh
632934,Low
632935,Low
632936,Low
632937,Low
632938,Medhigh
632939,Low
632940,Low
632941,Low
632942,Low
632943,Low
632944,Low
632945,Medhigh
632946,Medhigh
632947,Low
632948,Low
632949,Medhigh
632950,Low
632951,Medhigh
632952,Low
632953,Low
632954,Low
632955,Low
632956,Medhigh
632957,Medhigh
632958,Low
632959,Low
632960,Low
632961,Low
632962,Low
632963,Low
632964,Low
632965,Low
632966,Low
632967,Medhigh
632968,Low
632969,Low
632970,Low
632971,Low
632972,Low
632973,Low
632974,Medhigh
632975,Medhigh
632976,Low
632977,Low
632978,Medhigh
632979,Medhigh
632980,Low
632981,Low
632982,Low
632983,Low
632984,Low
632985,Medhigh
632986,Medhigh
632987,Low
632988,Medhigh
632989,Low
632990,Medhigh
632991,Low
632992,Low
632993,Medhigh
632994,Low
632995,Low
632996,Low
632997,Low
632998,Medhigh
632999,Low
633000,Low
633001,Medhigh
633002,Medhigh
633003,Low
633004,Medhigh
633005,Low
633006,Low
633007,Medhigh
633008,Low
633009,Low
633010,Medhigh
633011,Medhigh
633012,Low
633013,Low
633014,Medhigh
633015,Low
633016,Low
633017,Medhigh
633018,Low
633019,Medhigh
633020,Low
633021,Medhigh
633022,Low
633023,Low
633024,Medhigh
633025,Low
633026,Medhigh
633027,Low
633028,Low
633029,Low
633030,Low
633031,Low
633032,Medhigh
633033,Medhigh
633034,Medhigh
633035,Medhigh
633036,Low
633037,Low
633038,Medhigh
633039,Low
633040,Low
633041,Low
633042,Low
633043,Medhigh
633044,Medhigh
633045,Medhigh
633046,Medhigh
633047,Low
633048,Low
633049,Medhigh
633050,Low
633051,Low
633052,Low
633053,Medhigh
633054,Low
633055,Medhigh
633056,Low
633057,Medhigh
633058,Medhigh
633059,Low
633060,Medhigh
633061,Medhigh
633062,Low
633063,Low
633064,Medhigh
633065,Low
633066,Low
633067,Medhigh
633068,Medhigh
633069,Low
633070,Medhigh
633071,Medhigh
633072,Low
633073,Medhigh
633074,Low
633075,Low
633076,Medhigh
633077,Low
633078,Low
633079,Low
633080,Low
633081,Low
633082,Low
633083,Low
633084,Medhigh
633085,Medhigh
633086,Low
633087,Low
633088,Low
633089,Medhigh
633090,Low
633091,Low
633092,Medhigh
633093,Low
633094,Low
633095,Medhigh
633096,Low
633097,Medhigh
633098,Low
633099,Medhigh
633100,Low
633101,Medhigh
633102,Low
633103,Medhigh
633104,Medhigh
633105,Low
633106,Medhigh
633107,Medhigh
633108,Low
633109,Medhigh
633110,Medhigh
633111,Low
633112,Medhigh
633113,Medhigh
633114,Low
633115,Low
633116,Low
633117,Medhigh
633118,Low
633119,Low
633120,Medhigh
633121,Medhigh
633122,Medhigh
633123,Low
633124,Low
633125,Medhigh
633126,Low
633127,Low
633128,Low
633129,Medhigh
633130,Medhigh
633131,Medhigh
633132,Medhigh
633133,Low
633134,Low
633135,Medhigh
633136,Low
633137,Medhigh
633138,Medhigh
633139,Low
633140,Medhigh
633141,Medhigh
633142,Medhigh
633143,Medhigh
633144,Medhigh
633145,Low
633146,Medhigh
633147,Low
633148,Medhigh
633149,Medhigh
633150,Low
633151,Low
633152,Medhigh
633153,Low
633154,Low
633155,Low
633156,Low
633157,Low
633158,Low
633159,Medhigh
633160,Low
633161,Low
633162,Low
633163,Low
633164,Low
633165,Medhigh
633166,Low
633167,Low
633168,Low
633169,Low
633170,Low
633171,Low
633172,Low
633173,Medhigh
633174,Low
633175,Low
633176,Low
633177,Low
633178,Low
633179,Low
633180,Medhigh
633181,Low
633182,Medhigh
633183,Medhigh
633184,Medhigh
633185,Medhigh
633186,Medhigh
633187,Medhigh
633188,Low
633189,Medhigh
633190,Medhigh
633191,Medhigh
633192,Low
633193,Low
633194,Low
633195,Low
633196,Medhigh
633197,Low
633198,Low
633199,Medhigh
633200,Medhigh
633201,Low
633202,Low
633203,Low
633204,Low
633205,Low
633206,Medhigh
633207,Low
633208,Medhigh
633209,Low
633210,Medhigh
633211,Low
633212,Medhigh
633213,Low
633214,Low
633215,Medhigh
633216,Low
633217,Low
633218,Medhigh
633219,Medhigh
633220,Medhigh
633221,Low
633222,Medhigh
633223,Low
633224,Low
633225,Low
633226,Low
633227,Low
633228,Low
633229,Low
633230,Low
633231,Low
633232,Low
633233,Medhigh
633234,Low
633235,Medhigh
633236,Medhigh
633237,Medhigh
633238,Low
633239,Medhigh
633240,Medhigh
633241,Medhigh
633242,Low
633243,Medhigh
633244,Low
633245,Low
633246,Low
633247,Medhigh
633248,Low
633249,Medhigh
633250,Low
633251,Low
633252,Low
633253,Low
633254,Medhigh
633255,Low
633256,Low
633257,Medhigh
633258,Low
633259,Medhigh
633260,Low
633261,Medhigh
633262,Medhigh
633263,Medhigh
633264,Low
633265,Low
633266,Low
633267,Low
633268,Medhigh
633269,Medhigh
633270,Medhigh
633271,Low
633272,Low
633273,Medhigh
633274,Low
633275,Medhigh
633276,Low
633277,Low
633278,Medhigh
633279,Low
633280,Low
633281,Low
633282,Medhigh
633283,Low
633284,Low
633285,Low
633286,Medhigh
633287,Low
633288,Low
633289,Medhigh
633290,Low
633291,Medhigh
633292,Medhigh
633293,Medhigh
633294,Low
633295,Medhigh
633296,Medhigh
633297,Medhigh
633298,Medhigh
633299,Low
633300,Low
633301,Low
633302,Low
633303,Low
633304,Medhigh
633305,Low
633306,Medhigh
633307,Low
633308,Medhigh
633309,Low
633310,Medhigh
633311,Low
633312,Low
633313,Low
633314,Medhigh
633315,Medhigh
633316,Low
633317,Low
633318,Medhigh
633319,Medhigh
633320,Medhigh
633321,Low
633322,Medhigh
633323,Low
633324,Low
633325,Low
633326,Low
633327,Low
633328,Low
633329,Medhigh
633330,Medhigh
633331,Low
633332,Low
633333,Low
633334,Medhigh
633335,Low
633336,Low
633337,Medhigh
633338,Medhigh
633339,Low
633340,Low
633341,Low
633342,Low
633343,Medhigh
633344,Low
633345,Low
633346,Low
633347,Medhigh
633348,Medhigh
633349,Medhigh
633350,Low
633351,Low
633352,Low
633353,Low
633354,Low
633355,Low
633356,Low
633357,Medhigh
633358,Low
633359,Low
633360,Medhigh
633361,Low
633362,Low
633363,Medhigh
633364,Low
633365,Low
633366,Medhigh
633367,Low
633368,Low
633369,Low
633370,Medhigh
633371,Medhigh
633372,Low
633373,Medhigh
633374,Low
633375,Low
633376,Low
633377,Medhigh
633378,Low
633379,Low
633380,Low
633381,Low
633382,Low
633383,Low
633384,Low
633385,Low
633386,Low
633387,Low
633388,Low
633389,Low
633390,Medhigh
633391,Medhigh
633392,Medhigh
633393,Medhigh
633394,Low
633395,Medhigh
633396,Low
633397,Low
633398,Low
633399,Low
633400,Medhigh
633401,Medhigh
633402,Low
633403,Low
633404,Low
633405,Medhigh
633406,Medhigh
633407,Medhigh
633408,Medhigh
633409,Medhigh
633410,Low
633411,Medhigh
633412,Low
633413,Low
633414,Medhigh
633415,Medhigh
633416,Medhigh
633417,Low
633418,Medhigh
633419,Medhigh
633420,Low
633421,Medhigh
633422,Medhigh
633423,Medhigh
633424,Low
633425,Medhigh
633426,Low
633427,Medhigh
633428,Medhigh
633429,Medhigh
633430,Medhigh
633431,Low
633432,Low
633433,Low
633434,Medhigh
633435,Medhigh
633436,Low
633437,Medhigh
633438,Low
633439,Medhigh
633440,Low
633441,Low
633442,Low
633443,Low
633444,Low
633445,Low
633446,Low
633447,Medhigh
633448,Medhigh
633449,Low
633450,Low
633451,Low
633452,Medhigh
633453,Medhigh
633454,Low
633455,Medhigh
633456,Medhigh
633457,Medhigh
633458,Low
633459,Low
633460,Low
633461,Low
633462,Medhigh
633463,Low
633464,Medhigh
633465,Low
633466,Medhigh
633467,Low
633468,Medhigh
633469,Low
633470,Medhigh
633471,Medhigh
633472,Medhigh
633473,Low
633474,Medhigh
633475,Low
633476,Medhigh
633477,Low
633478,Medhigh
633479,Low
633480,Medhigh
633481,Low
633482,Low
633483,Low
633484,Low
633485,Low
633486,Low
633487,Low
633488,Low
633489,Medhigh
633490,Medhigh
633491,Low
633492,Low
633493,Low
633494,Low
633495,Medhigh
633496,Medhigh
633497,Low
633498,Low
633499,Medhigh
633500,Low
633501,Medhigh
633502,Low
633503,Medhigh
633504,Medhigh
633505,Medhigh
633506,Medhigh
633507,Low
633508,Low
633509,Low
633510,Low
633511,Medhigh
633512,Low
633513,Medhigh
633514,Low
633515,Medhigh
633516,Medhigh
633517,Medhigh
633518,Low
633519,Medhigh
633520,Low
633521,Low
633522,Low
633523,Low
633524,Medhigh
633525,Low
633526,Medhigh
633527,Low
633528,Low
633529,Medhigh
633530,Medhigh
633531,Low
633532,Medhigh
633533,Medhigh
633534,Low
633535,Low
633536,Low
633537,Low
633538,Low
633539,Low
633540,Low
633541,Low
633542,Low
633543,Low
633544,Medhigh
633545,Medhigh
633546,Low
633547,Medhigh
633548,Medhigh
633549,Low
633550,Low
633551,Low
633552,Low
633553,Low
633554,Low
633555,Medhigh
633556,Medhigh
633557,Medhigh
